iter	Passed	Remaining
795	1478	378
796	1479	376
797	1481	375
798	1483	373
799	1484	371
800	1486	369
801	1487	367
802	1488	365
803	1490	363
804	1491	361
805	1492	359
806	1494	357
807	1496	355
808	1497	353
809	1499	351
810	1500	349
811	1501	347
812	1503	345
813	1504	343
814	1506	341
815	1507	339
816	1509	338
817	1511	336
818	1512	334
819	1514	332
820	1516	330
821	1517	328
822	1518	326
823	1520	324
824	1521	322
825	1523	320
826	1525	319
827	1527	317
828	1528	315
829	1530	313
830	1531	311
831	1533	309
832	1534	307
833	1536	305
834	1537	303
835	1539	302
836	1541	300
837	1542	298
838	1543	296
839	1545	294
840	1546	292
841	1548	290
842	1549	288
843	1551	286
844	1553	284
845	1554	283
846	1556	281
847	1557	279
848	1559	277
849	1560	275
850	1562	273
851	1563	271
852	1565	269
853	1566	267
854	1568	265
855	1569	264
856	1571	262
857	1572	260
858	1574	258
859	1575	256
860	1577	254
861	1578	252
862	1580	250
863	1581	249
864	1583	247
865	1585	245
866	1587	243
867	1588	241
868	1590	239
869	1592	237
870	1593	236
871	1595	234
872	1596	232
873	1599	230
874	1601	228
875	1602	226
876	1604	225
877	1606	223
878	1607	221
879	1609	219
880	1610	217
881	1612	215
882	1614	213
883	1615	212
884	1617	210
885	1618	208
886	1620	206
887	1621	204
888	1623	202
889	1624	200
890	1626	198
891	1627	197
892	1629	195
893	1630	193
894	1631	191
895	1633	189
896	1634	187
897	1636	185
898	1637	184
899	1639	182
900	1640	180
901	1642	178
902	1644	176
903	1646	174
904	1647	172
905	1649	171
906	1650	169
907	1652	167
908	1653	165
909	1655	163
910	1657	161
911	1659	160
912	1660	158
913	1662	156
914	1663	154
915	1665	152
916	1666	150
917	1668	148
918	1669	147
919	1670	145
920	1672	143
921	1674	141
922	1675	139
923	1677	137
924	1678	136
925	1680	134
926	1681	132
927	1683	130
928	1684	128
929	1686	126
930	1688	125
931	1689	123
932	1691	121
933	1692	119
934	1693	117
935	1695	115
936	1696	114
937	1698	112
938	1699	110
939	1701	108
940	1703	106
941	1704	104
942	1706	103
943	1707	101
944	1709	99
945	1710	97
946	1711	95
947	1713	93
948	1714	92
949	1716	90
950	1718	88
951	1719	86
952	1721	84
953	1722	83
954	1723	81
955	1725	79
956	1726	77
957	1728	75
958	1730	73
959	1732	72
960	1733	70
961	1735	68
962	1736	66
963	1738	64
964	1740	63
965	1741	61
966	1743	59
967	1745	57
968	1747	55
969	1749	54
970	1751	52
971	1753	50
972	1754	48
973	1756	46
974	1757	45
975	1759	43
976	1761	41
977	1763	39
978	1764	37
979	1766	36
980	1767	34
981	1769	32
982	1770	30
983	1772	28
984	1773	27
985	1775	25
986	1777	23
987	1778	21
988	1780	19
989	1781	17
990	1783	16
991	1784	14
992	1785	12
993	1787	10
994	1788	8
995	1790	7
996	1792	5
997	1793	3
998	1795	1
999	1796	0
